study,Key,QL00,QL15,QL35,Age
pooled,755,0.04682181527802969,0.04658824677119995,0.04628101296838593,85
pooled,756,0.04781772915920898,0.04757421245726178,0.047253980831653185,85
pooled,757,0.04248987163120108,0.04229064280317959,0.04202845802292844,85
pooled,758,0.040780162078638216,0.040592510420954915,0.04034549151329967,85
pooled,759,0.04512565257249116,0.0449015271752375,0.04460667741905544,85
pooled,760,0.04316778642830239,0.04297530371325379,0.042721855374562585,85
pooled,761,0.04072531448540759,0.04052477518092802,0.040260875642280765,85
pooled,762,0.048464728928019736,0.04822227375663872,0.04790333405497964,85
pooled,763,0.04547987145949829,0.04525378450515844,0.04495644593718198,85
pooled,764,0.04947998515520359,0.04920901663796722,0.04885295608574361,85
pooled,765,0.04154994551273609,0.04135015679210659,0.04108721154913485,85
pooled,766,0.03997632677080977,0.03980420974428855,0.03957747150357698,85
pooled,767,0.04182745778848614,0.0416387870336023,0.04139034444117303,85
pooled,768,0.04409759092283096,0.043885877732420774,0.04360730259806883,85
pooled,769,0.04356904104302812,0.04337119226425528,0.04311066407547149,85
pooled,770,0.04195762391951629,0.04176783856348505,0.04151786355947343,85
pooled,771,0.04408893847569492,0.04388630809983653,0.04361956168425732,85
pooled,772,0.04814222699406895,0.047886264686318666,0.04754978635000291,85
pooled,773,0.041354125007359056,0.04115498895184185,0.04089285699796834,85
pooled,774,0.04474776460749722,0.04453860091568295,0.04426325350381515,85
pooled,775,0.04426344283043803,0.044061199202967256,0.043794911920903366,85
pooled,776,0.041295390022849474,0.04112378420150308,0.04089760447443248,85
pooled,777,0.04439608302015734,0.04416701596930868,0.04386575013450906,85
pooled,778,0.0462069002851332,0.04597340945871505,0.04566633333142421,85
pooled,779,0.04078142244644794,0.04061246323195505,0.04038965804975602,85
pooled,780,0.042444874610008704,0.0422435983628056,0.04197855296059872,85
pooled,781,0.04867792396859971,0.04842146934386918,0.04808430864442475,85
pooled,782,0.04115719743879238,0.04098141537829777,0.04074979263025534,85
pooled,783,0.04186877545954816,0.041675164969080684,0.04142027129775815,85
pooled,784,0.044170963007490335,0.0439700140004027,0.04370539457303305,85
pooled,785,0.04717557139942178,0.04693691546338542,0.04662304806877258,85
pooled,786,0.04809256496849747,0.04781970780049911,0.04746131603451742,85
pooled,787,0.043015737885297264,0.04282739716999493,0.04257925591736693,85
pooled,788,0.047688667256812346,0.047446481595646885,0.04712784176707053,85
pooled,789,0.046284693876609204,0.046045908033716554,0.045732002548562106,85
pooled,790,0.04412911504366342,0.04391049526227903,0.043622899178023956,85
pooled,791,0.04259924262211382,0.04240791268267113,0.04215588793454622,85
pooled,792,0.048387447155177565,0.0481361670288781,0.0478057251336767,85
pooled,793,0.043353461010064265,0.043147960147751116,0.04287737141443511,85
pooled,794,0.041671798835072986,0.0414870801860703,0.04124376652925418,85
pooled,795,0.04266864401282119,0.04247201351645723,0.04221308500326043,85
pooled,796,0.04256171955384627,0.042377401291619265,0.0421345386825265,85
pooled,797,0.04497321246803215,0.04475860871315913,0.04447621618653113,85
pooled,798,0.04029604001572338,0.04012928646420938,0.03990951098126835,85
pooled,799,0.049379085545040544,0.0491205508987544,0.04878055298979503,85
pooled,800,0.04404488952453067,0.04383418322391418,0.04355688778881651,85
pooled,801,0.04659331365948595,0.04635092676954058,0.0460322031308088,85
pooled,802,0.044345584135329554,0.04413241387185368,0.04385188415221315,85
pooled,803,0.04644849748536214,0.046224157629737306,0.04592898250128293,85
pooled,804,0.04508749866935012,0.04486858354998086,0.04458057485329891,85
pooled,805,0.04411169677312582,0.04388455369367831,0.04358579787148962,85
pooled,806,0.041564744231347546,0.04137602420557291,0.041127488802478365,85
pooled,807,0.0476895416990152,0.047449547247178626,0.04713394874246646,85
pooled,808,0.0447757969224363,0.04457940990273695,0.044320726980376944,85
pooled,809,0.04475407709941421,0.04452696305931162,0.04422828807896832,85
pooled,810,0.04483891918906985,0.044620916125680386,0.04433403034955726,85
pooled,811,0.04372291300095789,0.04351457776253832,0.043240428892555194,85
pooled,812,0.043882696699977464,0.043674479959227096,0.04340033117097975,85
pooled,813,0.039994811239642186,0.03980944762705278,0.03956536853153277,85
pooled,814,0.0469427576200711,0.04668483018807856,0.04634593019770415,85
pooled,815,0.04403834803922557,0.04380695000021023,0.04350281941939633,85
pooled,816,0.04395709932140567,0.04374678372106308,0.04347003939963581,85
pooled,817,0.0411977230176277,0.04102142047508278,0.04078916780717121,85
pooled,818,0.044361974978326196,0.0441508134471021,0.043872805607320715,85
pooled,819,0.045773548089041445,0.04556231701193555,0.04528416699698074,85
pooled,820,0.0432266695370386,0.04302041272509218,0.04274892665363892,85
pooled,821,0.03993248631366921,0.0397511614014455,0.039512313923985944,85
pooled,822,0.042369192567827244,0.042191523592603364,0.04195739281998988,85
pooled,823,0.04393651383498409,0.04373058857715861,0.043459523656632686,85
pooled,824,0.04796584866420414,0.04770848058553251,0.047370205863052406,85
pooled,825,0.04250916421345665,0.04231337322491108,0.04205554342544788,85
pooled,826,0.0399638685085751,0.03978691208106405,0.03955382996585646,85
pooled,827,0.0431073148684263,0.04289031137697044,0.042604959272015304,85
pooled,828,0.04220416485787227,0.04201577384686251,0.04176764750542139,85
pooled,829,0.04134133521648517,0.041170664344725307,0.04094568373164457,85
pooled,830,0.04757076795594876,0.047316758612753654,0.046982807191903356,85
pooled,831,0.045850081298351525,0.04562845985618892,0.0453367664299964,85
pooled,832,0.04528262802536156,0.04506699510794305,0.04478329840351631,85
pooled,833,0.046038101491786006,0.045810695827248615,0.045511567875572215,85
pooled,834,0.04688845594161942,0.046663670870799256,0.04636778651495056,85
pooled,835,0.04380016018774195,0.04357782139229803,0.04328541373750217,85
pooled,836,0.043128974572382676,0.04292972731345868,0.042667474861631687,85
pooled,837,0.04625138647636792,0.046027486582164025,0.045732911297346156,85
pooled,838,0.04784477187261798,0.047598823641597586,0.04727532723279904,85
pooled,839,0.05053883329954082,0.050255453350758,0.049883247529360554,85
pooled,840,0.039114218109275574,0.038947925879947665,0.03872878547181572,85
pooled,841,0.045413520740511394,0.045190353451033345,0.04489671651361679,85
pooled,842,0.038430291879051295,0.03826216812050562,0.0380406749331329,85
pooled,843,0.04239519154312983,0.04220876147590218,0.0419631802161233,85
pooled,844,0.04799056433808895,0.0477479365193772,0.047428729785306746,85
pooled,845,0.0449521702708679,0.044749886562092445,0.04448350752745578,85
pooled,846,0.048529027029729034,0.04828391837777627,0.04796145277248859,85
pooled,847,0.04594165161047855,0.04572611249006003,0.04544240142043202,85
pooled,848,0.048053421402287834,0.04780819238404677,0.047485838317694276,85
pooled,849,0.04672478474505889,0.046487120693594314,0.046174622434635465,85
pooled,850,0.045857657182283316,0.04561388273431293,0.045293477333029776,85
pooled,851,0.050092392240254156,0.049828313751091396,0.04948112315403587,85
pooled,852,0.04259425313222946,0.042394767333495495,0.04213212115425012,85
pooled,853,0.0440124077906857,0.04380944942867773,0.04354217674350583,85
pooled,854,0.043907292970083965,0.04370067146734479,0.04342874544580924,85
pooled,855,0.04930281520094917,0.04903909174636057,0.048692412321539834,85
pooled,856,0.048856692770230775,0.04860625113114689,0.04827694071542008,85
pooled,857,0.04082966832726085,0.040656293323410475,0.04042782676314053,85
pooled,858,0.04307534339865993,0.042881805671906276,0.04262692495908662,85
pooled,859,0.04245703653543889,0.042262340125734515,0.042006009583269215,85
pooled,860,0.04871278024639118,0.048450335848903424,0.04810542269198743,85
pooled,861,0.04575877592364189,0.04553676613120618,0.04524459910687092,85
pooled,862,0.0449439066483027,0.04473396255058413,0.04445754343145402,85
pooled,863,0.04809944524264055,0.047843401844844154,0.04750686825405475,85
pooled,864,0.045628304580000896,0.04540625081727723,0.04511406704082135,85
pooled,865,0.04609692981697915,0.04587409361488565,0.04558094737543229,85
pooled,866,0.04908064488372452,0.04882473069781879,0.04848822462902856,85
pooled,867,0.04532536131997963,0.045098958221832026,0.04480119773844468,85
pooled,868,0.04510122738075021,0.04488088015908829,0.044590903630526674,85
pooled,869,0.03897999735665178,0.038809454257030446,0.03858475401073385,85
pooled,870,0.04080874290688588,0.04061836044992622,0.04036774641926049,85
pooled,871,0.04650394919572672,0.046277714416675185,0.04597997518408899,85
pooled,872,0.045257804086978715,0.04505195373995033,0.04478087121035078,85
pooled,873,0.04421668535947341,0.04399939155668056,0.043713587537891625,85
pooled,874,0.04286862391329192,0.04266802188277061,0.04240384341610873,85
pooled,875,0.053894577978341476,0.05358455797876492,0.05317747534686111,85
pooled,876,0.04600671827619434,0.045791963716065656,0.045509229580010746,85
pooled,877,0.04670701619781346,0.046472792436915177,0.04616473461671626,85
pooled,878,0.047911004890520956,0.047662845162010074,0.047336620945929594,85
pooled,879,0.04524359880446939,0.04502632830909283,0.0447404523752247,85
pooled,880,0.03844746359890455,0.038291695732962636,0.03808633345560601,85
pooled,881,0.04307435275672252,0.042870909597046515,0.04260312724654653,85
pooled,882,0.042655860149288495,0.0424781496919479,0.042243923972347976,85
pooled,883,0.04828585275907139,0.048030167597331655,0.047693986738621776,85
pooled,884,0.04710697000624501,0.04686333132599636,0.04654301162294897,85
pooled,885,0.04423732685261156,0.04402185930267388,0.043738446007072204,85
pooled,886,0.04579647589049926,0.0455774378577229,0.045289176651225824,85
pooled,887,0.05048805560499093,0.05023131155865176,0.049893627496261916,85
pooled,888,0.03797273442440172,0.037806167967882824,0.037586720656744885,85
pooled,889,0.044242231105471035,0.044020250245313836,0.04372830865659959,85
pooled,890,0.050065072896981457,0.04980818647968129,0.04947038083922059,85
pooled,891,0.0440342416025773,0.043829792059794585,0.04356072502995273,85
pooled,892,0.0481554205752705,0.0479134954566018,0.04759525015639781,85
pooled,893,0.045413209364463,0.045172544108681996,0.04485618243400821,85
pooled,894,0.04835070319922406,0.04809461672613261,0.047757995503151476,85
pooled,895,0.037603421021006306,0.037452401342054076,0.03725324452722631,85
pooled,896,0.0392654639880427,0.039096304825897835,0.0388733961537358,85
pooled,897,0.04274682300110884,0.042569009945511826,0.0423346843783431,85
pooled,898,0.05245189894586202,0.05215056555772353,0.05175486595187002,85
pooled,899,0.04344810304291183,0.043250815002577755,0.04299102006330696,85
pooled,900,0.043382168025199695,0.04318368055286155,0.042922273243000526,85
pooled,901,0.040580144966141825,0.04039834946063109,0.04015895205443249,85
pooled,902,0.04144172897262224,0.04126809048527128,0.04103923028657321,85
pooled,903,0.04542476839467018,0.045211139146360685,0.04492985464539702,85
pooled,904,0.05004090918596075,0.049781950288559806,0.049441317965678244,85
pooled,905,0.05389008257123748,0.05359200866502559,0.053200316268573494,85
pooled,906,0.04538555199038008,0.04517042622961782,0.044887186079561894,85
pooled,907,0.04369997700016638,0.043486467065706226,0.043205493565875636,85
pooled,908,0.051345341582934904,0.051083935552671635,0.05074012656187233,85
pooled,909,0.038576745843534314,0.038421550379339656,0.03821693045795809,85
pooled,910,0.04321027460879564,0.042993510977273955,0.04270838782418646,85
pooled,911,0.04974170061853619,0.049487470808581895,0.049153057174349736,85
pooled,912,0.04327135886089934,0.04305894313496665,0.04277939341813626,85
pooled,913,0.04250306647747816,0.042318508046903625,0.04207530467322505,85
pooled,914,0.04438434450116408,0.04418127433253613,0.04391399683743704,85
pooled,915,0.04788757534942827,0.04765884706274457,0.047357838397317185,85
pooled,916,0.042472798252210536,0.042279593582115305,0.04202521103583725,85
pooled,917,0.044523088697573945,0.04431648612680395,0.04404448644616245,85
pooled,918,0.04087851031921817,0.04069353738268377,0.04044992287458328,85
pooled,919,0.04484730478520774,0.04462557633778739,0.044333893105490116,85
pooled,920,0.046580481786865975,0.04634144009982882,0.04602715263509964,85
pooled,921,0.040769357818940484,0.04059377734095393,0.04036244716194792,85
pooled,922,0.045948388681467035,0.04571736431621681,0.04541346440813617,85
pooled,923,0.042145745595481385,0.041947661888473736,0.041686860578895556,85
pooled,924,0.03813080809987212,0.03798281287215024,0.03778762761395915,85
pooled,925,0.041276815393756244,0.04108302763383607,0.04082784335988347,85
pooled,926,0.04808222926863672,0.04783539680422955,0.04751082911273288,85
pooled,927,0.0483088305082503,0.048067439602109095,0.0477499076403291,85
pooled,928,0.04103508128780509,0.04086543140769697,0.04064182261730272,85
pooled,929,0.04643914272533402,0.04620487074156869,0.04589673241772819,85
pooled,930,0.04258976738411192,0.042389414197695485,0.04212569866556412,85
pooled,931,0.046530066199577065,0.04629939236008846,0.045995967433520545,85
pooled,932,0.04693773123188465,0.04669056282907131,0.04636564051647293,85
pooled,933,0.04231331023564634,0.042112889448988534,0.04184912467420993,85
pooled,934,0.04337892044661397,0.043168135467571096,0.04289076073031152,85
pooled,935,0.04688210501257868,0.046662904253573126,0.04637436670664646,85
pooled,936,0.04669392389519385,0.04645631394352274,0.04614381430031644,85
pooled,937,0.051439119087850746,0.051162070726877805,0.05079788170696105,85
pooled,938,0.04315198519001673,0.042944522098928774,0.042671499232101576,85
pooled,939,0.04633987447964856,0.046113060336251586,0.04581466423164436,85
pooled,940,0.04213509545606429,0.04194182305476824,0.0416873364236858,85
pooled,941,0.04160944158004551,0.04143554211606344,0.04120634178629892,85
pooled,942,0.04314428665328473,0.042942726165207966,0.042677364673278546,85
pooled,943,0.046415280365285375,0.046187834481697054,0.04588857952833892,85
pooled,944,0.04709387178085772,0.046856004182394766,0.046543175201122514,85
pooled,945,0.047631937124886364,0.04740005600788815,0.047094929943412224,85
pooled,946,0.04124499488047635,0.04105313301195664,0.04080056415594542,85
pooled,947,0.042766288578890296,0.042574106987313294,0.04232096492165934,85
pooled,948,0.04143727735148656,0.04124604632179344,0.040994286324581984,85
pooled,949,0.043694142920707446,0.043500875306575724,0.0432462857807147,85
pooled,950,0.04172498002469593,0.04152939137545809,0.04127191105703366,85
pooled,951,0.047038502944368614,0.04679988681110916,0.04648597652670235,85
pooled,952,0.042488216394383056,0.042301878595197365,0.042056357939525744,85
pooled,953,0.04348233922830972,0.04328492859498104,0.043024917450880516,85
pooled,954,0.044690121956322604,0.0444781242775416,0.04419910580195526,85
pooled,955,0.047823164623524816,0.047589766618191844,0.04728274760348142,85
pooled,956,0.04816886828568882,0.04793051007211687,0.04761692451997035,85
pooled,957,0.0469083606407169,0.0466608121837813,0.04633547159098435,85
pooled,958,0.04350137751378677,0.04331556436500259,0.0430707420687162,85
pooled,959,0.04513013171260268,0.04491182109488352,0.04462454061893651,85
pooled,960,0.043565555459426815,0.04336569900345309,0.04310247628185874,85
pooled,961,0.038958795906807696,0.03880279489652617,0.03859708030240596,85
pooled,962,0.04277272790899845,0.04257453372804878,0.04231358361971314,85
pooled,963,0.04373413848786081,0.04353360267409985,0.04326953269179044,85
pooled,964,0.044200791516453806,0.043996672883089095,0.04372783825403881,85
pooled,965,0.04721176213080418,0.04697641668230714,0.04666684341710958,85
pooled,966,0.04491629044702186,0.04469885797249902,0.04441276742337707,85
pooled,967,0.044888556215318565,0.04468170404090627,0.04440931958495899,85
pooled,968,0.04455461184471129,0.04434107786081779,0.04406011749788639,85
pooled,969,0.047825633252255355,0.04758583732034528,0.047270409523892505,85
pooled,970,0.04282673005896292,0.042618532733876516,0.04234456525245276,85
pooled,971,0.043169836876228274,0.042964022226470625,0.042693132776255215,85
pooled,972,0.04778384635780793,0.04753809903024653,0.047215069627390555,85
pooled,973,0.04173620394793478,0.04154489625852166,0.041292938036205075,85
pooled,974,0.043374004887919274,0.04319250775567913,0.0429532286387573,85
pooled,975,0.043189778667026876,0.04298583859757306,0.042717424614846254,85
pooled,976,0.03999371524770072,0.03984246369130196,0.039642931679640246,85
pooled,977,0.04049695968850509,0.04032328824761088,0.040094484789047244,85
pooled,978,0.046002762451469864,0.045776956357087104,0.04547989477439228,85
pooled,979,0.045351390923580606,0.045137931539768306,0.04485698222078224,85
pooled,980,0.044110012794427146,0.04390617604551743,0.04363773482260627,85
pooled,981,0.044833566221425515,0.044607295173292295,0.044309612235122274,85
pooled,982,0.03968858565638918,0.039513893810185136,0.03928371915074436,85
pooled,983,0.0441819515292127,0.04397607886005425,0.0437050170164497,85
pooled,984,0.03944836699091741,0.039272351841679064,0.03904051020673603,85
pooled,985,0.04401601346847206,0.04379264609857916,0.043498910559638844,85
pooled,986,0.04579929708973218,0.04556470365379213,0.045256185903520915,85
pooled,987,0.05206469314647016,0.051772111193512355,0.05138766916647456,85
pooled,988,0.048575206538299366,0.048320036136562376,0.04798455826236426,85
pooled,989,0.03744752227973902,0.03728988503650044,0.03708213512606091,85
pooled,990,0.04905187031294152,0.04878646833209171,0.048437659060193955,85
pooled,991,0.04739054201141035,0.04714430523848764,0.04682054999677115,85
pooled,992,0.04481269713834127,0.04460666307298834,0.04433536208019734,85
pooled,993,0.04634959256393386,0.04610182140573876,0.04577597652345372,85
pooled,994,0.04938366938729973,0.04912463681390782,0.04878407304666798,85
pooled,995,0.047310615380575884,0.047064364075002266,0.046740616699067504,85
pooled,996,0.045669084186695914,0.04543669460163869,0.045131110799702084,85
pooled,997,0.042875278704151094,0.042677185042269354,0.04241636923432102,85
pooled,998,0.04454890990398479,0.04431387357735707,0.04400486962078536,85
pooled,999,0.04205112936100541,0.041850001415250054,0.04158528563381477,85
pooled,1000,0.04911122545075499,0.04886742528179909,0.04854669843061852,85
pooled,1,0.040775677595158495,0.04061007878761914,0.040391773378242735,86
pooled,2,0.039622765217608005,0.039448944759078994,0.03922000179321626,86
pooled,3,0.04266562307908432,0.04247639242854619,0.04222717039500236,86
pooled,4,0.04322647108993108,0.04302210123753393,0.04275312444734773,86
pooled,5,0.044360618001171526,0.04414146893434768,0.04385319062108662,86
pooled,6,0.04247311175852874,0.04227391876585557,0.04201170008610271,86
pooled,7,0.040993591561049175,0.04079966774146318,0.040544450340669204,86
pooled,8,0.04627694469953818,0.046069366067712225,0.04579597459676949,86
pooled,9,0.04496220892057968,0.04474401615830597,0.04445685538569281,86
pooled,10,0.043752518881989604,0.04354330450298387,0.04326793006269542,86
pooled,11,0.04254040517877106,0.04233727085072899,0.04206984284364184,86
pooled,12,0.04364733017007541,0.043417010841581886,0.04311418666427848,86
pooled,13,0.04236245343597313,0.0421641808593511,0.041903151489868055,86
pooled,14,0.042665197729392625,0.042481089345571744,0.04223851191748343,86
pooled,15,0.04357996637816926,0.04337721898090503,0.043110262445717806,86
pooled,16,0.054579754344411445,0.05424680036471531,0.05381000014384539,86
pooled,17,0.042482273167642005,0.04228322522214844,0.04202128661286921,86
pooled,18,0.049901399476510365,0.04963780555238768,0.049291240431697136,86
pooled,19,0.04848082277968949,0.048217405729836946,0.047871170849788244,86
pooled,20,0.043019400324712076,0.04281962270584831,0.04255660462459069,86
pooled,21,0.04554967502751679,0.04532089863735257,0.04501996723177984,86
pooled,22,0.04060375017766375,0.04041776008729489,0.040172850691956453,86
pooled,23,0.042128085209927994,0.041944718941782616,0.04170310709347304,86
pooled,24,0.050940565978940505,0.05065218388673776,0.05027347611091829,86
pooled,25,0.043794103947106526,0.04356464398570332,0.043262965745358775,86
pooled,26,0.042212021758410274,0.04201126679265956,0.041747075785950445,86
pooled,27,0.045387315033177264,0.0451637592837594,0.044869750217231,86
pooled,28,0.05721399898025585,0.05686348562270315,0.05640362998147037,86
pooled,29,0.04529136181224919,0.04507256543934817,0.044784653598281966,86
pooled,30,0.04082498946728002,0.0406466708967572,0.040411728959028684,86
pooled,31,0.04610508792222476,0.0459011245223022,0.04563247804581931,86
pooled,32,0.04475823910355715,0.04452685563016701,0.044222609694574984,86
pooled,33,0.036736091226198024,0.036585633095310724,0.03638732877740992,86
pooled,34,0.041557459631194005,0.04137352408070681,0.041131200583805365,86
pooled,35,0.044712676999910266,0.0445020362189972,0.04422473884848147,86
pooled,36,0.04478417231931736,0.04457569544103046,0.04430124142376227,86
pooled,37,0.03929026372911874,0.03912554117105215,0.038908487729391976,86
pooled,38,0.042738647707179306,0.04254205427125891,0.04228320150371781,86
pooled,39,0.042904046348085915,0.042708943698286775,0.04245206731906932,86
pooled,40,0.0411596612882641,0.04098240279909363,0.0407489018476829,86
pooled,41,0.041281093556843985,0.04111052029354,0.04088562887525799,86
pooled,42,0.04710221270884311,0.04684639288395823,0.04651027811232501,86
pooled,43,0.03882273152049865,0.038661464305682944,0.03844888671684547,86
pooled,44,0.05167766793336056,0.051371588011910406,0.05096979683252064,86
pooled,45,0.04838321339944206,0.048128898570488354,0.04779456435247232,86
pooled,46,0.045566864957074016,0.045355866127842134,0.04507797321008745,86
pooled,47,0.03792621254511071,0.037779419144053916,0.037585758582576144,86
pooled,48,0.043179317638449566,0.04297426257969632,0.042704394056259476,86
pooled,49,0.04817973600232206,0.047949216396620475,0.04764582265726009,86
pooled,50,0.04067225274940392,0.04048440440649777,0.040237057173938356,86
pooled,51,0.04682366926621989,0.04657111226011374,0.04623927846346463,86
pooled,52,0.04172603288520107,0.04153840394987135,0.0412912923567596,86
pooled,53,0.041994152540658324,0.041814332380547256,0.04157742006707445,86
pooled,54,0.047538326408639905,0.047305970294387746,0.047000195711797414,86
pooled,55,0.05152659306032681,0.051228838274421234,0.050837974649434306,86
pooled,56,0.045104151856536275,0.044875277617444274,0.044574289106342285,86
pooled,57,0.04070570476313586,0.04052260129701182,0.04028149550001709,86
pooled,58,0.04378404014581049,0.04359128859041336,0.04333738294469101,86
pooled,59,0.04640353744322316,0.04616971796355061,0.04586205487819198,86
pooled,60,0.04878025561857228,0.04851990473962468,0.048177787254363696,86
pooled,61,0.03943420716173096,0.03926619265956578,0.039044733388598825,86
pooled,62,0.045613266181255864,0.045391440293844995,0.04509960801231813,86
pooled,63,0.04856687034257478,0.04830899601773037,0.047969930106863165,86
pooled,64,0.04441757684901708,0.04420090399791499,0.04391581478122181,86
pooled,65,0.04826201449958306,0.04801108170163452,0.047681066192441605,86
pooled,66,0.04316470236390198,0.04296610284249735,0.042704610183398585,86
pooled,67,0.04880607860776232,0.048555392649072764,0.048225641475598983,86
pooled,68,0.040188287651119314,0.040007474095182995,0.03976932963415718,86
pooled,69,0.041986990929280474,0.04179522586437646,0.04154275461068221,86
pooled,70,0.04591718562353171,0.0456882607590568,0.04538701111760979,86
pooled,71,0.04033509804567439,0.04015846895619576,0.03992578300209563,86
pooled,72,0.048885336963239934,0.04863110103116691,0.04829681633922931,86
pooled,73,0.043304688186012276,0.043112779086396165,0.042859951295480196,86
pooled,74,0.04476667311186394,0.0445540086755478,0.044274187578370795,86
pooled,75,0.050492940834582396,0.050206539101537516,0.049830344896475275,86
pooled,76,0.04536004471500561,0.045126632916438876,0.04481971437384274,86
pooled,77,0.045432697363085535,0.04520575540497068,0.044907224985998466,86
pooled,78,0.048736288102808924,0.04846105211834726,0.048099536439466434,86
pooled,79,0.04345568691077533,0.04325368611869271,0.04298776127401234,86
pooled,80,0.0419304608888895,0.04174613815750788,0.041503305188949804,86
pooled,81,0.049522006027299406,0.049256367630828864,0.0489072456164571,86
pooled,82,0.04599718350288653,0.0457638574554815,0.04545705420755259,86
pooled,83,0.04164597016809435,0.04146049157591641,0.04121619450015724,86
pooled,84,0.04935958314390201,0.04909305431804847,0.048742813895907934,86
pooled,85,0.04450973970729048,0.044301910743376964,0.044028297398166986,86
pooled,86,0.0431647498700332,0.042968564916319854,0.042710280401393005,86
pooled,87,0.042061624609760165,0.04186300302087824,0.04160151488088656,86
pooled,88,0.041727031649284145,0.04154442459106616,0.04130383736430858,86
pooled,89,0.045892521940660604,0.04566075627316564,0.0453559479782064,86
pooled,90,0.04677340981746532,0.046542940921781635,0.04623970945224432,86
pooled,91,0.04212965459708339,0.04194676069237297,0.04170573129992972,86
pooled,92,0.05108971791727341,0.05080185256643741,0.05042372001673023,86
pooled,93,0.0412969582072422,0.04111237973285004,0.040869252484518954,86
pooled,94,0.04400148504518944,0.043800667346133,0.04353625026055977,86
pooled,95,0.04763151875864017,0.047386456250252985,0.04706415241298152,86
pooled,96,0.042273542989082744,0.04208165115215664,0.04182887331887117,86
pooled,97,0.03975313537746801,0.03958542918841324,0.039364378389943076,86
pooled,98,0.04323780098652098,0.043045266016957774,0.042791661464313756,86
pooled,99,0.04106233225473531,0.040874656426427514,0.04062757797792314,86
pooled,100,0.038748465167499205,0.03858766834185899,0.038375751209221064,86
pooled,101,0.04677811853865578,0.04653250782266412,0.04620956277619491,86
pooled,102,0.05284814408784284,0.05254389188316428,0.052144266025454925,86
pooled,103,0.04286144516738484,0.04266079219202321,0.04239663338640398,86
pooled,104,0.04554738597070833,0.04532355029873273,0.045029012326155346,86
pooled,105,0.0485650284821541,0.04829044849014261,0.047929959209966976,86
pooled,106,0.04157463408928645,0.041387751626402985,0.04114162265949908,86
pooled,107,0.04303710934044851,0.042834991838530526,0.04256895555431072,86
pooled,108,0.04155226122481354,0.0413658100688902,0.04112028378373199,86
pooled,109,0.04134939963390438,0.041164616536447714,0.04092123415111163,86
pooled,110,0.03779488402173386,0.03764224550347863,0.037441005341017145,86
pooled,111,0.04441782160958428,0.04421027561024348,0.043937081624028186,86
pooled,112,0.043470968918215905,0.04326815985992288,0.04300115862306378,86
pooled,113,0.04503112039694435,0.04480478110330724,0.044507050699287544,86
pooled,114,0.04511172017435906,0.04489449014077314,0.04460859417631485,86
pooled,115,0.04365810973121295,0.043442719696596764,0.043159404043553166,86
pooled,116,0.05322460777862776,0.05289124713559273,0.052453983486775387,86
pooled,117,0.048035873502008636,0.04776693790347406,0.047413703094653856,86
pooled,118,0.04394331332851207,0.04373226422967478,0.043454571966776864,86
pooled,119,0.042477142149209515,0.042270917685422446,0.04199954510298157,86
pooled,120,0.042692956050740846,0.04248715225925848,0.042216322052639595,86
pooled,121,0.04224084622143917,0.04203824344920021,0.04177155405306869,86
pooled,122,0.05082237161685171,0.05053648533421213,0.05016107335682954,86
pooled,123,0.052974664430042236,0.05267746580114251,0.05228711856386338,86
pooled,124,0.041275070106564844,0.04107720539751176,0.040816842152272076,86
pooled,125,0.04856076550646871,0.04831521872483659,0.047992214903577614,86
pooled,126,0.04328739810341965,0.04307243481693782,0.04278963268323362,86
pooled,127,0.048561889066111384,0.048289176651242965,0.047931091025072085,86
pooled,128,0.04582747450074624,0.04559507719795016,0.04528945513321503,86
pooled,129,0.0404944654332804,0.04032098849020095,0.040092412281730216,86
pooled,130,0.0390649449741091,0.03890137864623639,0.038685847901002574,86
pooled,131,0.04326294854540771,0.04306097210250143,0.04279506218538567,86
pooled,132,0.04588431324989228,0.04566027902379799,0.04536553652416812,86
pooled,133,0.045853943815034076,0.04563277668525244,0.045341786480250904,86
pooled,134,0.03969718027389903,0.039527174427385674,0.039303159050543844,86
pooled,135,0.0444205917372573,0.04420652427821893,0.04392478747473469,86
pooled,136,0.04031934892253496,0.040143510655107954,0.03991188047145107,86
pooled,137,0.045923071523801415,0.045696133434363025,0.045397583034102525,86
pooled,138,0.04410598631619806,0.04389535647906468,0.043618110965361945,86
pooled,139,0.043195888329280986,0.04297617767170619,0.04268730222150591,86
pooled,140,0.04918177583423398,0.04893442741888582,0.04860920833121504,86
pooled,141,0.05297950183794542,0.052692317626955594,0.052314941397957435,86
pooled,142,0.04466854369438551,0.044444257586804474,0.0441492457869722,86
pooled,143,0.041852602865365136,0.041660822427893825,0.04140830041969212,86
pooled,144,0.0473252899457859,0.047097504087237146,0.046797691981505594,86
pooled,145,0.04774481357357519,0.04748978966641213,0.047154663812238644,86
pooled,146,0.03943689390078052,0.039264523477154006,0.039037517868047475,86
pooled,147,0.04129675539366412,0.04111153725360191,0.04086761993798216,86
pooled,148,0.04582433140688537,0.04559592653128905,0.045295441424678666,86
pooled,149,0.0421107265349996,0.041924451877769685,0.041679053762875555,86
pooled,150,0.046706234467041044,0.04646656004447005,0.04615133948245263,86
pooled,151,0.04407949629531466,0.04388249675753891,0.04362298807677391,86
pooled,152,0.045901223287323815,0.045682312170884316,0.045394104722827414,86
pooled,153,0.04300652649433296,0.04280232116776953,0.0425334952333111,86
