study,Key,QL00,QL15,QL35,Age
pooled,964,0.03582782457829844,0.03566458310608231,0.035449750788081255,97
pooled,965,0.03880570869795719,0.03859168359838303,0.03831061759635025,97
pooled,966,0.03332863012007906,0.03318101755151855,0.032986670967423054,97
pooled,967,0.03660405649466101,0.036441367535013904,0.03622715568675532,97
pooled,968,0.031789246631390815,0.03166031276081201,0.03149037903374048,97
pooled,969,0.035476467092279744,0.03530175902753616,0.03507202645283728,97
pooled,970,0.04071521974126815,0.04050290371948169,0.04022388430442897,97
pooled,971,0.030181074583093246,0.030053866677042237,0.029886300667514146,97
pooled,972,0.03377869669936271,0.033636389088334384,0.03344893066803537,97
pooled,973,0.03872854729754768,0.03853506454960159,0.03828075002273625,97
pooled,974,0.044716627853477645,0.04446121736975436,0.04412597555663793,97
pooled,975,0.035234402677876094,0.03506165087830504,0.034834458778617926,97
pooled,976,0.03627063731240259,0.03610419207693754,0.03588510520418869,97
pooled,977,0.03609124676731254,0.03591865739864053,0.035691665981159096,97
pooled,978,0.03686949847706893,0.03670638078938084,0.03649161950154339,97
pooled,979,0.035314818214170964,0.03514406068181657,0.034919543063926174,97
pooled,980,0.03770123955632347,0.03752138608097325,0.037284740941773795,97
pooled,981,0.04626150178488236,0.045974238993550055,0.045597486633062116,97
pooled,982,0.035396019517782366,0.03524854502970062,0.035054220307366546,97
pooled,983,0.03983590865214591,0.039629899443433994,0.03935917761483445,97
pooled,984,0.03873627922566664,0.03854487045524677,0.03829305898252897,97
pooled,985,0.041251537480764246,0.04102849147208622,0.040735534197926936,97
pooled,986,0.041592402614607546,0.041377815577039206,0.04109574662780559,97
pooled,987,0.0373310590205012,0.03715400300142911,0.036921086769551435,97
pooled,988,0.029837466000557956,0.029728671527356743,0.029585103527244014,97
pooled,989,0.037141605478549694,0.03695914538785798,0.036719129484259594,97
pooled,990,0.04115652312909172,0.04093783723019489,0.040650475219049194,97
pooled,991,0.03851682284562086,0.03832135692992493,0.03806425753382176,97
pooled,992,0.03710090575587258,0.03692249821945313,0.036687852466939896,97
pooled,993,0.038545497356502575,0.03835246692393259,0.038098714009523665,97
pooled,994,0.046110320152729985,0.04581617813652201,0.04543060193012206,97
pooled,995,0.03391198719309308,0.03376394866686822,0.033569084049409344,97
pooled,996,0.03916799796409314,0.03896579136348434,0.03869999519174613,97
pooled,997,0.03635758421529488,0.0361896671166132,0.03596871331030288,97
pooled,998,0.033293128825598095,0.03315489804012486,0.032972776555729784,97
pooled,999,0.03599662061172575,0.035824702491544236,0.03559864508575941,97
pooled,1000,0.03806629299995018,0.03786741719957685,0.037606118060163334,97
pooled,1,0.04705137643219797,0.046744365888208024,0.04634215819646842,98
pooled,2,0.04307834539675821,0.04283654711467768,0.04251920769103488,98
pooled,3,0.041391233240855134,0.041147722079995716,0.04082826109341273,98
pooled,4,0.040137447901275033,0.03992771991538163,0.039652140281623824,98
pooled,5,0.039389909677338616,0.03919350690027477,0.03893530349985892,98
pooled,6,0.03206950026328767,0.03192189681977757,0.03172763229632856,98
pooled,7,0.037851193960823856,0.03765587416773186,0.03739912822516784,98
pooled,8,0.03722985439761389,0.03705770755419546,0.036831208645746225,98
pooled,9,0.028342119909214928,0.02824251332410458,0.028111054417346,98
pooled,10,0.03401761374376407,0.033860789271915215,0.033654435022093816,98
pooled,11,0.03629489136828545,0.03613012682063856,0.03591323130425166,98
pooled,12,0.03767154256759444,0.037488553711392265,0.03724794125445227,98
pooled,13,0.039623706738360236,0.03940893685643351,0.03912687978435795,98
pooled,14,0.03486918343319342,0.03471529038289467,0.034512601512827784,98
pooled,15,0.035363411649125376,0.0351941843953717,0.03497159435353086,98
pooled,16,0.033026464870967935,0.032891032408563996,0.03271260209681097,98
pooled,17,0.03437529484612442,0.034221870164360096,0.0340200191190064,98
pooled,18,0.03738893425549536,0.03719751396965378,0.036945949940077244,98
pooled,19,0.04033512910337492,0.040130087811531746,0.03986056777131497,98
pooled,20,0.03664603787448027,0.0364586225103319,0.03621223831269075,98
pooled,21,0.03300334810575849,0.0328627062035704,0.03267742846387014,98
pooled,22,0.035269733990604075,0.03510068946473521,0.034878355332882936,98
pooled,23,0.03719111928267847,0.03701480249048036,0.03678281194466901,98
pooled,24,0.036891557270320424,0.03671249894668816,0.03647693924047821,98
pooled,25,0.03875216740991561,0.038534157681275376,0.038247941007744646,98
pooled,26,0.03835923506078031,0.038180820696060845,0.03794610862280505,98
pooled,27,0.04127374647977662,0.04102560847305844,0.04070006956189005,98
pooled,28,0.03125399920448249,0.03112190523756383,0.030947955091385506,98
pooled,29,0.03618148620614631,0.03600920156358642,0.035782585712396495,98
pooled,30,0.04057042335735171,0.04035468165024937,0.04007116431150442,98
pooled,31,0.03636017546132154,0.036193500082789876,0.03597407913624932,98
pooled,32,0.03824364555258604,0.038062557582457086,0.03782421273849307,98
pooled,33,0.03468382635407748,0.03452815452557926,0.03432317620124644,98
pooled,34,0.03914534368181439,0.038937192756073075,0.03866376809466522,98
pooled,35,0.034089801361525035,0.033943864312202934,0.0337515991228214,98
pooled,36,0.036405988855043196,0.03623144628598236,0.03600188866923305,98
pooled,37,0.03567742352238928,0.03551791053513552,0.03530788111849227,98
pooled,38,0.040505398831370804,0.040276688364640184,0.03997649262892145,98
pooled,39,0.03308699285101409,0.03295301614016178,0.03277641026129747,98
pooled,40,0.034321639731887614,0.03415840060534488,0.03394364454492788,98
pooled,41,0.02990221031336291,0.029787771723343334,0.02963684273003662,98
pooled,42,0.04023176960694949,0.040005844304137166,0.03970934191534064,98
pooled,43,0.0409345237129587,0.040705393944699415,0.04040453708904842,98
pooled,44,0.0425244395761369,0.042269814591674136,0.041935763850087314,98
pooled,45,0.03619130816654898,0.03601722608825206,0.03578825121274375,98
pooled,46,0.0458410077552038,0.0455698118731886,0.045213910620968294,98
pooled,47,0.036489879288905125,0.036305784508476546,0.03606388355464901,98
pooled,48,0.04774950766880841,0.0474356358761252,0.047024359590639456,98
pooled,49,0.03816948063664999,0.037967229405416254,0.037701454595065256,98
pooled,50,0.02977124600302582,0.029662984978257867,0.029520162609362938,98
pooled,51,0.03604365985847893,0.035880227165872525,0.03566510874621588,98
pooled,52,0.03509479948825787,0.0349189269519459,0.034687649692563764,98
pooled,53,0.0367214729355674,0.03655576925576126,0.036337618867614475,98
pooled,54,0.039896261012474385,0.039677756616101435,0.039390900538948025,98
pooled,55,0.041527864025533295,0.04127408095911911,0.04094123380781456,98
pooled,56,0.04051140096301868,0.04028499081323048,0.03998769741269641,98
pooled,57,0.03114406502292206,0.03101201701708824,0.030838059493901292,98
pooled,58,0.038343499711178876,0.03815177268635375,0.03789966853295051,98
pooled,59,0.04394021900221263,0.04367639042955171,0.04333030242983925,98
pooled,60,0.03371599275582922,0.03356664954264884,0.03337006742406551,98
pooled,61,0.03431685037232665,0.03417434552055455,0.03398656195978073,98
pooled,62,0.04043838472336501,0.040214816292116096,0.03992119219682924,98
pooled,63,0.03907913406504593,0.03887100746463698,0.03859752833288863,98
pooled,64,0.03625325356965913,0.03607999770809001,0.03585208486199771,98
pooled,65,0.03608199861776128,0.03589921529460268,0.03565899514899432,98
pooled,66,0.036725095269163864,0.036551662419555764,0.036323496119451036,98
pooled,67,0.039444828846206266,0.03922679145101965,0.03894046604594493,98
pooled,68,0.039899047722664886,0.039653065806154505,0.0393305431007082,98
pooled,69,0.034763249236763875,0.03460801727991656,0.034403673148446744,98
pooled,70,0.0444384656911066,0.044160950882914475,0.04379703055643517,98
pooled,71,0.038266991637365626,0.03807805772838233,0.037829667360260645,98
pooled,72,0.03686145124157058,0.036683312032439214,0.03644897167025925,98
pooled,73,0.04342467353292102,0.04317299553121446,0.04284275676598995,98
pooled,74,0.03698082775563095,0.03680437346216929,0.03657221643617147,98
pooled,75,0.032060863830553635,0.03193048960638736,0.03175872336651799,98
pooled,76,0.03682989507734885,0.036662382674399044,0.03644185130498755,98
pooled,77,0.035451318348989465,0.03526805078520978,0.03502717848954235,98
pooled,78,0.037101085296681886,0.03691250468747753,0.03666460310004579,98
pooled,79,0.03952745258877582,0.0393169415008367,0.03904042073304287,98
pooled,80,0.03624158142193685,0.0360594710169489,0.03582013960122738,98
pooled,81,0.03945617102984829,0.03926151135274611,0.03900563389183976,98
pooled,82,0.03862636369516237,0.03842842627916089,0.03816823908352124,98
pooled,83,0.037588995222533624,0.03741412093363937,0.0371839670036,98
pooled,84,0.03975098447430552,0.03951639524505827,0.03920869553544861,98
pooled,85,0.037100366622630186,0.036917706013424305,0.036677488003879793,98
pooled,86,0.03533062597285044,0.035153022806950915,0.03491956035683017,98
pooled,87,0.03670858798738637,0.036526074157520065,0.03628607345854359,98
pooled,88,0.03701967263560863,0.036839673363682685,0.03660286134859924,98
pooled,89,0.03020506618896585,0.030088071813407676,0.029933760315398055,98
pooled,90,0.03736915752896966,0.03719326350973826,0.03696184238999377,98
pooled,91,0.04625390796212842,0.04597079974543766,0.04559969713456028,98
pooled,92,0.03900889018376493,0.038809767457704654,0.038547973828034106,98
pooled,93,0.03544543032412366,0.03527029762589624,0.03504006756669125,98
pooled,94,0.038322961887712316,0.0381342450621059,0.03788603405832503,98
pooled,95,0.04452719875281442,0.04426794570821507,0.04392782510486619,98
pooled,96,0.03829934515194806,0.038096658211228804,0.03783026489790612,98
pooled,97,0.04263172346381817,0.042411924194595024,0.042122815016299824,98
pooled,98,0.03719185652810824,0.037009205445507926,0.03676898670575285,98
pooled,99,0.03638212039229583,0.03619584705292566,0.035950926130810835,98
pooled,100,0.03950349240884597,0.03928799599917518,0.03900512662369529,98
pooled,101,0.03661167038436095,0.036423683206962855,0.036176606556178166,98
pooled,102,0.04960235980888234,0.0493139829935942,0.048935503199852605,98
pooled,103,0.039402472522882634,0.039202315780423894,0.03893921520507524,98
pooled,104,0.03510960129350862,0.03493935440857816,0.03471540494249468,98
pooled,105,0.038039845491543316,0.0378486270100704,0.03759730143354005,98
pooled,106,0.03933588302250049,0.03914100452011454,0.03888468666271655,98
pooled,107,0.03320657849922756,0.03304954470576803,0.032843005120591316,98
pooled,108,0.03184981846811448,0.0317149265246208,0.03153724939347304,98
pooled,109,0.038291849493124294,0.038109744898355606,0.03787013341889158,98
pooled,110,0.0406492387954723,0.04042597566586511,0.04013265256336902,98
pooled,111,0.041400952341910116,0.041160562146443654,0.040845094415208595,98
pooled,112,0.03825740842318893,0.03805715894266377,0.037793931006042995,98
pooled,113,0.037536865327869054,0.037344755107860554,0.03709218359721196,98
pooled,114,0.035569000281561076,0.03539234907880402,0.03516015520759879,98
pooled,115,0.03528999877604135,0.03512754431531104,0.03491376025211789,98
pooled,116,0.03689570589784659,0.036717741127720034,0.036483734632386626,98
pooled,117,0.0383165645793854,0.038127317411689794,0.0378784860335156,98
pooled,118,0.04019147966004886,0.039976482031772884,0.03969390709831119,98
pooled,119,0.03870593791017782,0.0384955152065644,0.038219204773957106,98
pooled,120,0.043518115507311876,0.04325759425399263,0.04291587861034998,98
pooled,121,0.03598561136606743,0.0358262621689465,0.035616426415394725,98
pooled,122,0.03962231950717726,0.03941056489537051,0.039132389405821505,98
pooled,123,0.037440444265535756,0.03725241035679959,0.03700518597651827,98
pooled,124,0.03665625315356576,0.03648085469328066,0.036250195988938846,98
pooled,125,0.03567266313166237,0.03549225485446699,0.03525508240358171,98
pooled,126,0.04021228527258952,0.03999432515531906,0.0397080442983004,98
pooled,127,0.03857190972773935,0.03838480674380631,0.038138706222995124,98
pooled,128,0.033058513262840976,0.03292056535421096,0.03273877315634591,98
pooled,129,0.030395800379962864,0.030281333278507922,0.030130374352307313,98
pooled,130,0.04034286889109274,0.04012029629508581,0.0398279917352518,98
pooled,131,0.04344573903031669,0.04320462460341714,0.04288810423667908,98
pooled,132,0.03958583087863664,0.03936624965499443,0.03907788920819601,98
pooled,133,0.03650626411326226,0.036335150427903404,0.03610994774625357,98
pooled,134,0.034738222303386024,0.03458163209466572,0.03437545590104943,98
pooled,135,0.03575987051611474,0.035587535484062106,0.03536090484757382,98
pooled,136,0.044273408028813244,0.04402155021510653,0.04369096630722511,98
pooled,137,0.04105277206888723,0.040820256530849475,0.040515083118005994,98
pooled,138,0.036183251365412686,0.03601928673698401,0.03580347449362167,98
pooled,139,0.03766669107549887,0.037477078390583944,0.03722774228413681,98
pooled,140,0.04209004987184213,0.041871654060146625,0.04158449650812208,98
pooled,141,0.03483110579541558,0.03467265783107709,0.03446412958227663,98
pooled,142,0.03617540420982689,0.036005940369012966,0.03578297090902414,98
pooled,143,0.03560452842859833,0.03545012242219331,0.03524669841753511,98
pooled,144,0.03276790648436219,0.032620174776733304,0.03242565920452848,98
pooled,145,0.02992313797024893,0.029810822586851173,0.029662613237388117,98
pooled,146,0.04487020968830835,0.0445919647556205,0.04422713813989088,98
pooled,147,0.03676962726515149,0.03659801140385145,0.036372218199172475,98
pooled,148,0.03259211078061299,0.03244535679153856,0.03225218541846378,98
pooled,149,0.038137197883038015,0.03795366216733591,0.03771228725458978,98
pooled,150,0.038157402894856154,0.037979917341445964,0.037746350259911965,98
pooled,151,0.03534895030630499,0.03518640257836937,0.034972497908568025,98
pooled,152,0.03507729413801346,0.0349145541778419,0.0347004197099608,98
pooled,153,0.03772972834513995,0.03753618455170363,0.03728171277047588,98
pooled,154,0.03462576203933388,0.03447217684332945,0.03427000329950006,98
pooled,155,0.03860812877987559,0.03840301175498523,0.03813351740944915,98
pooled,156,0.037435202046741764,0.03725301901467114,0.03701339392297127,98
pooled,157,0.03561097808076544,0.03545656412454006,0.03525318715393882,98
pooled,158,0.041595886591631874,0.04134165572550753,0.04100833352983442,98
pooled,159,0.03839052579424073,0.038201257190602335,0.03795236288450621,98
pooled,160,0.035777621662404974,0.03560182321172642,0.03537054808785199,98
pooled,161,0.042681530581728536,0.04241155124480491,0.042057682746358675,98
pooled,162,0.034230597508915044,0.03408624585004778,0.03389609081291486,98
pooled,163,0.033126618675371484,0.03298303786285518,0.03279399596020142,98
pooled,164,0.04213988546466032,0.0419184554230681,0.04162752253750287,98
pooled,165,0.03672416945341213,0.03654603608732827,0.03631170245241061,98
pooled,166,0.04503135548633983,0.04476112738133102,0.044406727259611194,98
pooled,167,0.03952483264002779,0.03932528101048899,0.03906294675385793,98
pooled,168,0.03695138582099538,0.036768032002886336,0.0365269159425638,98
pooled,169,0.04307928791765544,0.0428148725490653,0.04246825555895862,98
pooled,170,0.034405751780843,0.034258622980164,0.03406483235157805,98
pooled,171,0.04503380440537885,0.044730597458119026,0.04433382350918631,98
pooled,172,0.03776701341686004,0.037573174682201414,0.03731835713213973,98
pooled,173,0.0397114779243428,0.039495760136445096,0.03921247123954975,98
pooled,174,0.03470298013210929,0.03454531677631671,0.034337716375206113,98
pooled,175,0.03385443944143802,0.03369375297217554,0.033482310000799625,98
pooled,176,0.035723734364597096,0.035537495191194396,0.035292914200963824,98
pooled,177,0.03785444827564886,0.03767205747886543,0.03743208955629967,98
pooled,178,0.03207865941318383,0.03194267045148813,0.031763551034106524,98
pooled,179,0.039419614939708116,0.03920367467041583,0.03892002840630988,98
pooled,180,0.03521286880972799,0.03504656182511377,0.03482779835675117,98
pooled,181,0.03446797472378114,0.034313923483111165,0.034111045885047216,98
pooled,182,0.036122807646438285,0.03594568755826662,0.03571270456884114,98
pooled,183,0.04183757664442888,0.04161054786350924,0.041312333015084565,98
pooled,184,0.045231515987621325,0.044935783264560394,0.04454837972865137,98
pooled,185,0.0362446683521251,0.03606524456521898,0.03582939560777679,98
pooled,186,0.038098999410653936,0.0379045602387973,0.03764890673565275,98
pooled,187,0.043967278142798626,0.043705930805943066,0.04336305241630431,98
pooled,188,0.033277226114041325,0.033134073452088714,0.03294552065264316,98
pooled,189,0.0358233403802109,0.0356629010296419,0.03545165292166645,98
pooled,190,0.03892661423367559,0.038729188905668975,0.03846965193433013,98
pooled,191,0.035955568234500544,0.03578727260321108,0.03556591516334095,98
pooled,192,0.03323467515527509,0.03308932703785456,0.0328979052134262,98
pooled,193,0.03606418302788328,0.035899609074759184,0.035683074763196744,98
pooled,194,0.030221042273300382,0.030098048950713593,0.029935978640481534,98
pooled,195,0.037334388327301064,0.037149085926329845,0.03690541321182435,98
pooled,196,0.034602383116270154,0.03445297797451873,0.034256206223028766,98
pooled,197,0.03904511255542576,0.03884674731478581,0.038585912263647895,98
pooled,198,0.038767822785710046,0.03856550347399076,0.03829964597194115,98
pooled,199,0.037049540735176856,0.036863634077461405,0.03661916537948291,98
pooled,200,0.03475472738857307,0.03459548677780263,0.03438584524345488,98
pooled,201,0.0401311546654555,0.03992695446613182,0.03965849792851274,98
pooled,202,0.03610476715350514,0.03594267177267571,0.035729247956770384,98
pooled,203,0.037638858406649794,0.03744278929586912,0.03718506278718293,98
pooled,204,0.03301978769738894,0.03288290917328726,0.032702610543857494,98
pooled,205,0.04440118885451274,0.0441447343926103,0.04380814199944382,98
pooled,206,0.035616867969206,0.03545349154353611,0.03523848978535285,98
pooled,207,0.03808526660097524,0.03788546094492522,0.03762290954984742,98
pooled,208,0.040346840166645116,0.04014616726133309,0.0398822206844295,98
pooled,209,0.043199834756713344,0.04295184889035889,0.04262634885703837,98
pooled,210,0.03682856845603851,0.03665298351942612,0.0364219353854723,98
pooled,211,0.03611029779868912,0.0359465983440785,0.0357311638697913,98
pooled,212,0.03595089089521848,0.03577300718937159,0.03553906729765905,98
pooled,213,0.03891422353171293,0.03870661485971075,0.03843383491000059,98
pooled,214,0.034731068892918014,0.03456187978607764,0.03433935224202975,98
pooled,215,0.03318303669643215,0.033040238152131945,0.03285214936685235,98
pooled,216,0.034201045856585344,0.03405212268764675,0.03385604228274602,98
pooled,217,0.043795202928178296,0.043559052957221005,0.04324879723398902,98
pooled,218,0.037836197328001774,0.03765328582154309,0.037412784688021575,98
pooled,219,0.037880034371520925,0.037696842710806346,0.03745586310124106,98
pooled,220,0.03998647158860169,0.039772838010118244,0.0394921572797085,98
pooled,221,0.03902531128948835,0.03881032839742126,0.0385278683805314,98
pooled,222,0.04056267526478998,0.040331869381205886,0.04002888312040524,98
pooled,223,0.03809855181595507,0.03791419365962524,0.037671659517057796,98
pooled,224,0.034588002270663255,0.03442223155153816,0.03420421385431108,98
pooled,225,0.03213848692964464,0.03199315886713851,0.031801963196178444,98
pooled,226,0.03647089033437459,0.03630634340489019,0.03608974231767545,98
pooled,227,0.0413733604118354,0.04115265156964395,0.04086275588136026,98
pooled,228,0.035646313289256916,0.035487652363394226,0.035278766227349545,98
pooled,229,0.03587476009483581,0.03571492586080556,0.03550437113492784,98
pooled,230,0.034184295495323744,0.03402547320563323,0.033816453200895526,98
pooled,231,0.03438840803851756,0.03422857096575974,0.03401822881524781,98
pooled,232,0.04219302209207207,0.04196214220892269,0.04165888833366218,98
pooled,233,0.037964334459389376,0.03776333482941148,0.03749929938357877,98
pooled,234,0.029997251007977586,0.029883356923001998,0.029733177972915262,98
pooled,235,0.04057455667395764,0.040370796543608506,0.04010285910095907,98
pooled,236,0.03359975599218556,0.033451814091999155,0.033256976482472854,98
pooled,237,0.037518234368209474,0.037331020021446594,0.037084850892002814,98
pooled,238,0.034069015841971355,0.03391020479454648,0.033701229773506945,98
pooled,239,0.040373299443503236,0.04015829831187749,0.0398758604248561,98
pooled,240,0.03411848720984195,0.033969230906923185,0.03377268283924436,98
pooled,241,0.03579363388702152,0.035624364347193155,0.035401650956324644,98
pooled,242,0.04064116693451032,0.0404194768961732,0.040128267009906494,98
pooled,243,0.03480267600658345,0.034637626568093494,0.034420400293845646,98
pooled,244,0.0382129786433014,0.0380221219666911,0.03777120900318751,98
pooled,245,0.03280316584275939,0.032663278398229544,0.03247901667131531,98
pooled,246,0.033922722784592615,0.03377405740293764,0.03357832487246885,98
pooled,247,0.040436610922724416,0.04020697006158105,0.03990553657978191,98
pooled,248,0.038254479338026004,0.03803386819158034,0.037744358310356434,98
pooled,249,0.04201993675797642,0.041768718429006355,0.041439176209183345,98
pooled,250,0.0330122206998143,0.032871280096904786,0.03268558239412218,98
pooled,251,0.04344969845607064,0.043191200285029076,0.042852201197769654,98
pooled,252,0.038907018165366104,0.0386957175832104,0.038418080670244,98
pooled,253,0.03957228553613578,0.0393676162708943,0.0390986423893802,98
pooled,254,0.03901984754776552,0.03881626408748027,0.03854873990854602,98
pooled,255,0.037213047959919004,0.037034705600731695,0.036800149977280865,98
pooled,256,0.03940011904468117,0.03919643810291931,0.03892875565165746,98
pooled,257,0.033245217255698095,0.03310578204730719,0.03292209229444311,98
pooled,258,0.03498368568359853,0.03482423682319289,0.03461435515346728,98
pooled,259,0.035476229158319446,0.03529943616734217,0.03506708210615398,98
pooled,260,0.040148283961722465,0.039933281885052886,0.03965089941768639,98
pooled,261,0.037882818826982335,0.03771001353472329,0.037482513468488625,98
pooled,262,0.03415973873352026,0.03400534774853039,0.033802120748600555,98
pooled,263,0.03603595186931884,0.03585863984269907,0.035625563505282815,98
pooled,264,0.03152067204895933,0.03139136318230371,0.03122098551965976,98
pooled,265,0.036393819045973254,0.03622592769011301,0.03600502830179385,98
pooled,266,0.04689943620986016,0.04660227091090718,0.046212723947716354,98
pooled,267,0.035051601383644083,0.03488840349312046,0.03467372901968986,98
pooled,268,0.03662520498432195,0.03644343472663811,0.03620437719646409,98
pooled,269,0.038191154376843714,0.0380072392287429,0.037765302875137,98
pooled,270,0.032493182672587606,0.03234846843807206,0.03215805219159393,98
pooled,271,0.036359192631876265,0.036182176824877704,0.03594935859294989,98
pooled,272,0.037820692400243085,0.037630648533134234,0.03738082527052338,98
pooled,273,0.04338675928327952,0.043129875950768656,0.04279286195255891,98
pooled,274,0.04427667225996945,0.04401761312411265,0.04367770468336017,98
pooled,275,0.036750848643391676,0.03658000841451353,0.03635515576591936,98
pooled,276,0.0416648527970384,0.04143823481343552,0.04114051930365136,98
pooled,277,0.035682451093175444,0.035513275794387976,0.03529073653611967,98
pooled,278,0.031589617835147354,0.03146955790472047,0.03131120706676929,98
pooled,279,0.035941686252502644,0.03578065916275251,0.035568729944811944,98
pooled,280,0.03689008911131911,0.03670500957978393,0.03646164724170001,98
pooled,281,0.039500842071407714,0.03929675110689438,0.03902861780669106,98
pooled,282,0.0326634520559664,0.03252783762600574,0.0323492128705457,98
pooled,283,0.03570649699297282,0.03554166636850041,0.03532478859522275,98
pooled,284,0.0388859750375763,0.038688117071715884,0.03842803282437928,98
pooled,285,0.03823428272029689,0.038043359425822064,0.03779230669239805,98
pooled,286,0.03817128989616221,0.037983825355939964,0.037737232321814196,98
pooled,287,0.04615176383298365,0.04586048280036392,0.04547866715737994,98
pooled,288,0.041253762487829346,0.04100788192967385,0.04068537754709678,98
pooled,289,0.0456084949967044,0.045334283533888506,0.04497461070681947,98
pooled,290,0.04228349281490402,0.04206499316808377,0.04177770336184233,98
pooled,291,0.03412654434935755,0.03397093003955519,0.033766088925159574,98
pooled,292,0.03904550944403527,0.03884279360802186,0.03857635254192203,98
pooled,293,0.04069514248151314,0.0404776705241986,0.04019204368806831,98
pooled,294,0.0384834000299991,0.03828652173601812,0.038027712355318634,98
pooled,295,0.03898194411079499,0.03879097667291334,0.0385398317301624,98
pooled,296,0.03551992504134912,0.0353518316724489,0.035130750238316265,98
pooled,297,0.035378092648100025,0.03520421348129651,0.03497560402142267,98
pooled,298,0.03905267279798649,0.03884585517586283,0.03857412490388937,98
pooled,299,0.03479121858999264,0.03462672024242619,0.03441030685686224,98
pooled,300,0.04597040712875481,0.04568312342785223,0.04530652162686178,98
pooled,301,0.032010702825447275,0.031879301693135915,0.03170617729060545,98
pooled,302,0.035871211626338176,0.03570720023689899,0.03549130439826291,98
pooled,303,0.033420924876795266,0.033270935882618036,0.033073496345194624,98
pooled,304,0.041700304679777284,0.04145916654635232,0.04114275938633153,98
pooled,305,0.03668290476632774,0.03651764390929627,0.03630010003080519,98
pooled,306,0.04386042538182555,0.0435992782844496,0.043256720916905265,98
pooled,307,0.031362226890768494,0.03123031389773389,0.031056566515879656,98
pooled,308,0.039450363627613706,0.039243303569500274,0.03897120149150809,98
pooled,309,0.04070812312080778,0.04048858652542592,0.04020020693607945,98
pooled,310,0.04032545036655405,0.04010193467807168,0.03980834951056241,98
pooled,311,0.039269186204305764,0.03904769952537812,0.03875695595698639,98
pooled,312,0.036748110474590985,0.03657338978281203,0.03634347072251328,98
pooled,313,0.040076428021523815,0.03986246427459831,0.039581341264515006,98
pooled,314,0.032909109451372306,0.032768760091108934,0.03258386210016096,98
pooled,315,0.035521428922679836,0.035365063148102546,0.03515915911190689,98
pooled,316,0.03963583930256967,0.03942232762994687,0.039141950485897914,98
pooled,317,0.034678520029544524,0.03452144606122384,0.034314602299046155,98
pooled,318,0.037864637332161874,0.037662143081335385,0.037396052865872186,98
pooled,319,0.03893207345326508,0.03873482463891935,0.03847542973167438,98
pooled,320,0.030186160430302058,0.030068070475953924,0.029912380387293776,98
pooled,321,0.040278128743987375,0.04006902884558299,0.0397941987937382,98
pooled,322,0.041138772060141965,0.040917488369870386,0.040626729820532635,98
pooled,323,0.039561695657138206,0.039339459963675376,0.03904785664033779,98
pooled,324,0.037790796236070574,0.03758931010295517,0.03732469327910355,98
pooled,325,0.03821507985673445,0.03801545122518466,0.03775314031044112,98
pooled,326,0.04111033849707228,0.040889833116021616,0.04060021333499934,98
pooled,327,0.0379620241157333,0.037767823595619955,0.037512461853382195,98
pooled,328,0.04005543988714701,0.03984966383274555,0.039579318930321405,98
pooled,329,0.04190016673305007,0.04165325291033813,0.04132929518452678,98
pooled,330,0.03881252621683446,0.03861308873976257,0.038350991233400085,98
pooled,331,0.04369039461918749,0.04342843806404607,0.04308480910163433,98
pooled,332,0.04057970979146236,0.04036898396107886,0.04009199657025168,98
pooled,333,0.03418036715572935,0.03402909765324227,0.033829917282047095,98
pooled,334,0.03533325497855584,0.03517046529248204,0.03495621660871326,98
pooled,335,0.043054023105906496,0.04281780678717833,0.042507690896491195,98
pooled,336,0.0377614574712953,0.03757258987136093,0.03732426756228868,98
pooled,337,0.03482261824924355,0.03466833129638379,0.03446520112513378,98
pooled,338,0.035999024339536424,0.035826536968071344,0.03559961688769012,98
pooled,339,0.0403920341047771,0.04017810421772126,0.03989713658626611,98
pooled,340,0.03784280593578768,0.03766076462711095,0.037421270780163246,98
pooled,341,0.04498939417493022,0.04473090000673876,0.04439157704640925,98
pooled,342,0.040179906696110525,0.039966520744428635,0.03968618412116738,98
pooled,343,0.039183688387942235,0.038986436452281975,0.03872703304169353,98
pooled,344,0.04034625854432492,0.040117504813000776,0.03981719342856598,98
pooled,345,0.0389835095952336,0.0387768385708912,0.03850541381104405,98
pooled,346,0.03819445098488448,0.03798598279496801,0.037712184418045976,98
pooled,347,0.04186846775827831,0.0416364872375204,0.041331846825939024,98
pooled,348,0.03544570619029337,0.03527805147912568,0.035057549238943594,98
pooled,349,0.04422376698116017,0.043988685665392054,0.04367978341298369,98
pooled,350,0.03822781089498921,0.038035115686499456,0.03778186168379211,98
pooled,351,0.04134956097352285,0.04112666289793287,0.040833842127232775,98
pooled,352,0.03792429117877971,0.03773240587628634,0.03748013229354344,98
pooled,353,0.039287829618701045,0.03908239123768419,0.03881234354306414,98
pooled,354,0.033906962413032905,0.03375780546520045,0.03356141487175201,98
pooled,355,0.036838950025942965,0.03667038696648301,0.03644854564063376,98
pooled,356,0.041384865436712756,0.04115992290062719,0.04086439579980292,98
pooled,357,0.041720730654697114,0.04146815809928191,0.04113705316331594,98
pooled,358,0.0379416809156475,0.03775354948071212,0.03750615658655346,98
pooled,359,0.03686198098282972,0.03668053581373368,0.036441992403247456,98
pooled,360,0.04057594586728751,0.04035745712589475,0.04007039878455877,98
pooled,361,0.040119358665912166,0.039882869512259785,0.03957264323316354,98
pooled,362,0.04304572096698065,0.04278811968976605,0.0424501335007878,98
